,id,text_excerpt,review_url,time_created,user_name
282,2vn7uXrkryhhR5i_PV-I2w,"Okay. Here we go again Harlem. Every time I go to this neighborhood store, they are OUT of something. What's the point in having a neighborhood store if you...",https://www.yelp.com/biz/petopia-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qb1nw92s68GYOBqc_16W3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-21 09:03:44,Lewis P.
283,2vn7uXrkryhhR5i_PV-I2w,"Prices are outrageously high.
Looking for a leash for my dog... price: $39 
SAME item in Amazon $11

Absurd.
I will never go there, again",https://www.yelp.com/biz/petopia-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=5RsHAB6F09w07llNofD9vg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-20 07:34:22,Rino V.
284,35iSDTTibWGlbnADaNafVg,We got our puppy from here and the people are so sweet. We live close by and saw that they treat their puppies really well. Since we got our puppy during...,https://www.yelp.com/biz/puptown-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9dBPXGNfoR-cs6UC2wGKbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-25 17:54:36,A K.
285,35iSDTTibWGlbnADaNafVg,My boyfriend and I recently brought home a toy pomeranian puppy from Puptown during the pandemic and I can't say enough great things about our experience....,https://www.yelp.com/biz/puptown-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PhgkdttVPor0nU6EYw9mDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-31 17:19:11,Grace K.
286,35iSDTTibWGlbnADaNafVg,I purchased my puppy from another place but brought her here to get a mini harness and leash. I called ahead of time and scheduled an appointment. The...,https://www.yelp.com/biz/puptown-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=kAV465fZIr-c4CGO2vc52A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-29 08:32:36,Stephanie M.
287,0f10uxF5VBk7Ae9EU7zw7A,"I used to work in the Chelsea. So, naturally I found this wonderful pet store. 

The place are very well stocked with a variety of pet supplies, foods,...",https://www.yelp.com/biz/pet-central-new-york-14?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fv1N_lpCO23vvpwwcWLF-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-11 07:05:52,Michelle S.
288,0f10uxF5VBk7Ae9EU7zw7A,"Great store!

Hubby and I alwaaaaays spoil our pup whenever we go on vacation.  Even though she's happy being boarded at her favorite daycare place, I think...",https://www.yelp.com/biz/pet-central-new-york-14?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BhhitxpmAUe8Msn23L2fDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-03-13 15:02:47,Grace C.
289,0f10uxF5VBk7Ae9EU7zw7A,Friendly staff. I would have giving it 5 stars but it's a small store & their inventory is limited.,https://www.yelp.com/biz/pet-central-new-york-14?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=shhT4zNOq9u5aJzd-uFFxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-31 13:20:06,Daniel S.
290,8Z4GkUtgxSgpMox30kHN6g,"Tried to buy some fish tank parts, 9 days later nothing has come and instead I get an email saying they're refunding me because ""Out of Stock"" I guess it...",https://www.yelp.com/biz/pet-central-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Mw-sdvVdhpjy1lLYrrvE6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-01 09:16:21,Danny D.
291,8Z4GkUtgxSgpMox30kHN6g,Five black mice! Happy and helpful associates. It's small but they carry the popular items. They also deliver for free. My feline has stashed his beloved...,https://www.yelp.com/biz/pet-central-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=e5rVO9Mx1kcEV1Du_0e-ZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-25 04:30:33,Maureen N.
292,8Z4GkUtgxSgpMox30kHN6g,"Don't put BIRDS on your sign if YOU DON'T EVEN SELL BIRD SUPPLIES!!!!! It's not ""pet central"" it only sells dog and cat supplies.",https://www.yelp.com/biz/pet-central-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=gOmK6vWQRE3ajK34ToxtQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-07-05 09:45:16,Jason B.
293,eywiaoMKTc8JzM-oB0sKvw,I'm thinking we take care of the pigeon above the entrance that shits on you.  Other than that great store.,https://www.yelp.com/biz/unleashed-fresh-meadows?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=l3hEzJKUOny1oc2beiR8tA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-17 08:45:25,Gary W.
294,eywiaoMKTc8JzM-oB0sKvw,"Gave our puppy a bath in the self-wash station for the first time. The poor girl was frightened enough to begin with, but to make matters worse, the water...",https://www.yelp.com/biz/unleashed-fresh-meadows?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=X65C9QF261j1RB14Pu8O8g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-16 11:55:21,Joanna W.
295,eywiaoMKTc8JzM-oB0sKvw,"This is a small pet store with a limited selection of items but still has everything you need from wet and dry food, self wash station, and pet clothes....",https://www.yelp.com/biz/unleashed-fresh-meadows?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qJEPGeZPyVd5L6T6_-Y9dA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-10 18:38:38,Nicole N.
296,Z7JyZLsIQ8kJRK-N6vfMZw,I went into the store to purchase treats for my 2 Bearded Collies.  I selected a breakable stick dog treat.  I then went to the counter and the clerk said...,https://www.yelp.com/biz/pet-central-new-york-11?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=yYSFJveY2BGoISysv7BELA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-10-16 08:12:19,Michael M.
297,Z7JyZLsIQ8kJRK-N6vfMZw,"BAD STORE!!!

I had a very bad experience with this store. My Golden Retrievers has a very fragile stomach and eat very delicate food. So I ordered its...",https://www.yelp.com/biz/pet-central-new-york-11?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7TL-6RtZ_QpnIkivZiBZXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-04-24 11:24:37,Laura B.
298,Z7JyZLsIQ8kJRK-N6vfMZw,THE BEST customer service and friendliest most knowledgeable staff. We're so thrilled with the new management / now we exclusively shop here and stop by...,https://www.yelp.com/biz/pet-central-new-york-11?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=s-woXb5M-jdIdhvG0xPp1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-03-12 10:27:12,Kim K.
299,jXUi-DoJq-tNcuHNxO-aIg,"I really like this pet store!

Everything here is responsibly made and good for your pet.  The staff is helpful and willing to order something they don't...",https://www.yelp.com/biz/dees-pet-food-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=1rurJffUXkdltGgalCLkhg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-09-14 17:23:18,Allana D.
300,jXUi-DoJq-tNcuHNxO-aIg,I love Dee's. Been going there since they opened. Small place but the family that runs it are the nicest people. Dee is awesome & looks you in the eye &...,https://www.yelp.com/biz/dees-pet-food-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ixEE3YJ0YBZY801ai0zBiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-11-17 13:19:28,Carlos R.
301,jXUi-DoJq-tNcuHNxO-aIg,"5 times now I have come during their supposed hours and the door is locked and no one is there. I mean, come on. If you promise delivery, hire a delivery...",https://www.yelp.com/biz/dees-pet-food-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3CmiKuzgM0KcNRqW9Iy5Jw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-11-22 11:18:26,Rachel K.
302,NE1fg0zBn_b3yeawjA5Vag,"This is the best pet shop of the area, they know all their customers and their dog name, Eladio is so knowledgeable, he knows exactly what my dog prefers...",https://www.yelp.com/biz/little-creatures-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=4jhaCEYNl4pdNZserBpmXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-17 15:45:04,Mary B.
303,NE1fg0zBn_b3yeawjA5Vag,"I've only recently started coming here in the last few months because they are closest to home, and the walk to my preferred store is quite a aways and...",https://www.yelp.com/biz/little-creatures-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=lpi9y8DouU15EoDcOvmV1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-10 13:49:12,Kristina B.
304,NE1fg0zBn_b3yeawjA5Vag,Little creatures is one of the last of the mama papa pet stores in NY where they know all their customers and their pets by names and Go out of their way to...,https://www.yelp.com/biz/little-creatures-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vVsTRjyLgFUo8BkO6te8aA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-14 10:58:04,Jonathan B.
305,gHoyToejl4iKs0i-36WONQ,"What a wonderful place for pets food .. they have a wonderful collection of pets food and toys and even some medications for cats and dogs ..
Actually it's...",https://www.yelp.com/biz/weehawken-pet-shop-weehawken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bjhMRQu1Lxhm_XXkONnLmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-11 16:12:09,Fam W.
306,gHoyToejl4iKs0i-36WONQ,"The quintessential friendly, neighborhood pet store. The store and the products it offers are great in terms of diversity, nutrition and fun. However, what...",https://www.yelp.com/biz/weehawken-pet-shop-weehawken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WhvRyzWzFc0Wq2ldcclLGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-11-12 12:40:58,Kristen P.
307,gHoyToejl4iKs0i-36WONQ,I buy all my dry cat food here. Great selection  and the owner is friendly and helpful. Recommended!,https://www.yelp.com/biz/weehawken-pet-shop-weehawken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_ZfPgJEVVSnDaKyj75Ks7w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-06 18:26:08,Alan D.
308,Df_NCn9u8yvttmMLwa-Wqg,This place is really great. The owner actually helped explain to us all the different options for dog food when we were having issues with our Frenchies and...,https://www.yelp.com/biz/the-barking-zoo-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=0YkC8JPIsT6u4bIl7IdOyQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-12-02 12:44:59,Hayley K.
309,Df_NCn9u8yvttmMLwa-Wqg,New to the neighborhood and very glad I found this place. They offer free delivery and I've found prices to be similar/competitive to other small...,https://www.yelp.com/biz/the-barking-zoo-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=AsWHtUWr9kPNin8pkEhzzw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-15 08:27:05,Simone P.
310,Df_NCn9u8yvttmMLwa-Wqg,You can always count on the staff at The Barking Zoo helping you to solve your dog food issues.  They stock obscure new natural holistic foods (no...,https://www.yelp.com/biz/the-barking-zoo-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6o1GbFP9VFP2uLh9_CsSpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-07-03 19:31:08,Jay E.
311,W6TsDZ5GetZjnVVa1Xl1Sg,I very much prefer coming here over going to the chaotic Petco down the street at Union Square. I take my dog here for nail trims and the staff here is much...,https://www.yelp.com/biz/petsmart-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=RG8NLePQZdeAM3LmW7HZsQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-06 07:43:21,Colleen W.
312,W6TsDZ5GetZjnVVa1Xl1Sg,STOP!! DO NOT USE GROOMING!! Horrible Experience. See before and afters. Is this even my dog?!,https://www.yelp.com/biz/petsmart-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=iUBpkGg-FzmFW84uHmKhtw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-02 14:07:10,Jessica S.
313,W6TsDZ5GetZjnVVa1Xl1Sg,Took my 3.5 month old in yesterday. They did a fabulous job and great price. Easy to make online appointments and confirmations. They were very thorough -...,https://www.yelp.com/biz/petsmart-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=A_gKZ3zh6oQZMrxALaG75Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-19 09:18:13,Lori C.
314,Ak77gl6rj4xTRJInn8ms-w,"Very friendly aquarium the owner was very informative with helping me purchasing the fish tank. They're not just trying to make sales, they will make sure...",https://www.yelp.com/biz/kissena-aquarium-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ZeR-BtFJ0KEYuWOGO9cbrg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-29 18:24:24,Andrew C.
315,Ak77gl6rj4xTRJInn8ms-w,Brought 4 fishes yesterday and 3 died and one about to die. I think they all got the swim bladder disease and can't seem to swim properly but it's only been...,https://www.yelp.com/biz/kissena-aquarium-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wTjyp0NnjrO9hrYuHpocvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-18 15:37:12,Lena L.
316,Ak77gl6rj4xTRJInn8ms-w,"I can't understand why there are so many good reviews. I spent $50 here a few days ago on fish and once I got them home and got a better look at them, they...",https://www.yelp.com/biz/kissena-aquarium-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ARJdOAH00GIGr8bwstvChg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-28 09:19:06,Allie E.
317,ZZspmSUwRgPiFAlfijvTCQ,"Wow just wow. Cannot say enough positive things about this place!! the products and superb service and candor with Mohamed, I was blown away!  I strolled in...",https://www.yelp.com/biz/pamper-ur-pets-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_c2UjAZgUcTFZMwnNZu8kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-29 21:16:53,Sam R.
318,ZZspmSUwRgPiFAlfijvTCQ,Nice staff and great selection. There isn't much to say about this store other than it's just right. The are stocked to the brim but it's not disorganized...,https://www.yelp.com/biz/pamper-ur-pets-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GeDtNUsdkxPtHpiY-rA47Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-04-18 12:15:38,Jordan Y.
319,ZZspmSUwRgPiFAlfijvTCQ,"This place ROCKS!  The employees are very helpful and they go beyond too.  My dog, Cooper eats Hill's Prescription Diet c/d and they only had the dry.  I...",https://www.yelp.com/biz/pamper-ur-pets-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qMHcmIXvNFkITaDqyYaHKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-04-10 17:02:09,Jorge N.
320,5FVL8RyBu7iYurjQ9vYITw,My fur baby had her first grooming experience at PetSmart and it was amazing! I already booked her next appointment AND an appointment for just a bath and...,https://www.yelp.com/biz/petsmart-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=P-yxyz-fbvs6qpGDBk-GWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-29 09:53:10,Adina G.
321,5FVL8RyBu7iYurjQ9vYITw,My name is Felicia  and I had a horrific experience I PETSMART it all started last week I called the store speak to the manager and I asked manager I said I...,https://www.yelp.com/biz/petsmart-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=XZU-vv-icRWFfZ3ulRsEDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-22 10:24:40,Felicia W.
322,5FVL8RyBu7iYurjQ9vYITw,"If you love your dogs don't take them there for grooming, one had a cut that needed vet and staples, the other one came home with a Bunch of little cuts and...",https://www.yelp.com/biz/petsmart-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=dBOe5omZ96rq7nCRdrRobQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-28 05:31:14,Christelle R.
323,Nm1KriajvMx3PSHZMrliig,If you want to be ripped off and spend 92% over retail this the place for you. I came in here and bought a Flexi 16' leash which cost $29.99 & with tax...,https://www.yelp.com/biz/pet-island-ii-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=hqh6nkZDygjBTHbOhkb95A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-21 10:56:08,Anna T.
324,Nm1KriajvMx3PSHZMrliig,Went here today with my African American husband and daughter for turtle items . We were trying to decide between food / supplies and never make spontaneous...,https://www.yelp.com/biz/pet-island-ii-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vX23UlvPP25_Nr56RzzOLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-28 15:13:55,Crystal D.
325,Nm1KriajvMx3PSHZMrliig,"Been a repeat customer for a year now.  Pet island  II is my go to neighborhood pet store. Store's always clean, staff's always courteous, great variety of...",https://www.yelp.com/biz/pet-island-ii-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3OiwTfpKdS-2xzfhoWyRvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-30 13:23:28,Juli L.
326,fVTneUCf9qIA17tgi34pOQ,"My son recently purchased an Australian Shepherd mini, from Normand. Unfortunately the poor little girl was ill for awhile. Citipups was caring (they called...",https://www.yelp.com/biz/citipups-chelsea-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=H5QkswvoS_i6pBYCGh-B6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-21 16:17:37,Myles A.
327,fVTneUCf9qIA17tgi34pOQ,"Wow! What an experience I had at Citipup! On my way to Citipup two weeks ago, I asked my BFF to not allow me to purchase puppies, we're just going to...",https://www.yelp.com/biz/citipups-chelsea-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=K0XdFRq4YDsFFxcKkl9iFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-20 06:46:24,Mabel D.
328,fVTneUCf9qIA17tgi34pOQ,Puppy mills...it's hilarious the woman who responds to these reviews will claim that rescue centers fund puppy mills. She claims adopting a dog from one of...,https://www.yelp.com/biz/citipups-chelsea-new-york-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ouu8Fkcx3yW8tHb_ReHGhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-27 22:40:50,Kathryn R.
329,ooaKNz-zXjatWXPAp2nHEw,I'm so happy I found these grooming place. I've been coming now for a year. And the owner truly cares about your pet. He is always giving me advice and i...,https://www.yelp.com/biz/johns-puppy-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9n_aBEUOoMhJtvqM2c7isg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-06-01 06:23:06,Kathy B.
330,ooaKNz-zXjatWXPAp2nHEw,I have been taking my dog to the owner of the store for almost a decade. He was in Bayside on 209 Northern Blvd in the small plaza but he has moved as of...,https://www.yelp.com/biz/johns-puppy-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qSadR0DKLMPBmsruChyrrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-06-02 00:18:54,Song L.
331,ooaKNz-zXjatWXPAp2nHEw,"We've been coming here for years. Whenever we need anything for our dog- whether it be treats, toys, or other dog supplies- the store has it covered with a...",https://www.yelp.com/biz/johns-puppy-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=l7EVvgn12SfiCpMCkw5wPw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-08-26 16:14:28,Ray L.
332,Kuywn5IhWL3cSZ9RbICcJg,I took   here to get groomed. The staff was very nice and my  was very happy before and after I brought him here. After he was all done they gave me a phone...,https://www.yelp.com/biz/dog-island-city-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-blwKpZ7iERXMIV9exdbpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-18 09:08:50,Roy S.
