,id,text_excerpt,review_url,time_created,user_name
734,UrqPPSfYM2I6QRdylvdYkg,Took my dog out to the dog park for the day and he came back with fleas all over him took my doggy here and They gave him a flea bath and a fresh cut my dog...,https://www.yelp.com/biz/purrfect-pets-far-rockaway?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=InR_L-YFHDyf75gX2mPyNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-10-03 12:57:42,Angelina P.
735,UrqPPSfYM2I6QRdylvdYkg,Recently moved in the area wanted to try the place bc I thought it would be a great considering it is near my home.   The day my dog was scheduled to be...,https://www.yelp.com/biz/purrfect-pets-far-rockaway?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=b_fhagw4KPD8J6WG_Vt2Ng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-20 13:04:51,Passion J.
736,UrqPPSfYM2I6QRdylvdYkg,My dog got stolen. I purchased my dog from here 10 years ago. I called to ask them the name of the chip company they used to chip my dog so I could find...,https://www.yelp.com/biz/purrfect-pets-far-rockaway?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=nzDN91CCEg4rxY70Vnuylg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-09-30 10:49:39,Alisha S.
737,Mei6Geqs5aij4xM6cemmQQ,"I would recommend this store for any Puppies ...I purchased my maltase ""Jade "", from here..It was the best decision we make. But our Jade past this year...",https://www.yelp.com/biz/puppy-city-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sQ4E_VPqq0KGW_iHWDbh-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-05 16:28:37,Sugar R.
738,Mei6Geqs5aij4xM6cemmQQ,My parents bought me my Pom puppy from here about 17 years ago. I'm just putting in a review now because I've been looking for this store and Yelp wasn't...,https://www.yelp.com/biz/puppy-city-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WmCTtuhMjV08tyVcH5It8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-15 18:13:13,Judy C.
739,Mei6Geqs5aij4xM6cemmQQ,"(This is a draft from 2018)

This is  review for my past experience and for the new ownership.

My family got a puppy here from 2002, I loved him dearly. He...",https://www.yelp.com/biz/puppy-city-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=M3ivRU4lWjSyx12jybBlJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-19 10:43:52,Betty Y.
740,u44W_VE4ZeqWzoagWS4BPQ,"Excellent place to bring your Fur babies!
We love taking Mia to Caine Corner just for 1/2 day service so she could play with other dogs and get puppy time...",https://www.yelp.com/biz/the-canine-corner-carroll-gardens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=C8dYtPWyk1-ugHUeuQE9yA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-03 18:09:11,Mir M.
741,u44W_VE4ZeqWzoagWS4BPQ,My dog lives for daycare at Canine Corner so much so that we can't walk past the block without going in. The weekday staff is incredible and take really...,https://www.yelp.com/biz/the-canine-corner-carroll-gardens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=KgLb_nq7NglWY_Qxj9k-Mw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-20 10:06:51,Venice P.
742,u44W_VE4ZeqWzoagWS4BPQ,"Ok let me just start by saying Michele has been grooming my dogs since 2001, when we got our first Yorkie, when she had her own place on Henry St. We then...",https://www.yelp.com/biz/the-canine-corner-carroll-gardens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WTo-8UXIXvrSNV0ilPuZSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-12 08:16:40,Dolores M.
743,L0fK5IE6YD3i9caTqQhOSA,"It was my first time taking my dog jimmy for a grooming session at rapawzel, it was great, everybody was very nice, they followed our instructions on what...",https://www.yelp.com/biz/rapawzel-dog-grooming-and-day-care-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7g1Xhhn7nkg72XUq09MtSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-11 22:03:10,Latifa C.
744,L0fK5IE6YD3i9caTqQhOSA,"Great and amazing work. Quality service by friendly and qualified individual. Most definitely recommend to anyone, both my golden retriever and yorkie look...",https://www.yelp.com/biz/rapawzel-dog-grooming-and-day-care-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=lrsuHzuGb-quGs-7Cx8gGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-12 14:18:49,E C.
745,L0fK5IE6YD3i9caTqQhOSA,Not good they always changing groomers and this time the groomer didn't shave him the way I want after paying $93 I went back I told them the needs to do...,https://www.yelp.com/biz/rapawzel-dog-grooming-and-day-care-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=KUfM1iWsyN-FULjavuRmPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-08 16:31:58,Deborah M.
746,ymDk_qHjn-6tOcmi-eVHrw,"I was surprised that they called me for delivery. Prompt and courteous, the driver came to my door in a walk-up--tasty collaterals, slick postcard with...",https://www.yelp.com/biz/wespaw-pets-pharmacy-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=AoPLAa6BPV5smn-JPTdZpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-24 06:27:59,Tracy W.
747,ymDk_qHjn-6tOcmi-eVHrw,"Consistent excellent service! The staff are wonderful. Sam, the owner, is incredibly knowledgeable. I live that they deliver! Their delivery team members...",https://www.yelp.com/biz/wespaw-pets-pharmacy-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=W6ijZqIP7kUoxTBkEXqXPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-04 18:26:18,Emily B.
748,ymDk_qHjn-6tOcmi-eVHrw,"Always great service and their prices are very competitive. Their delivery service is top notch; quick, efficient, and easy. 
Bonus: pet parents also get...",https://www.yelp.com/biz/wespaw-pets-pharmacy-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=k3MxPZDbOwoI4G5joPFwPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-23 14:04:13,CJ B.
749,V3ov7lVBExAEopqb-GsT4w,Our Dog Rooklyn-Bear has been going to Releash for around 2 years. They are a fantastic full-service dog groomer that's well worth it! They even brush...,https://www.yelp.com/biz/releash-nyc-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FuVFqcQrACYXZCFizzRzsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-18 15:40:38,Chris R.
750,V3ov7lVBExAEopqb-GsT4w,Tissue loves his haircut! He is summer ready and feeling fresh and hip with his lion cut thanks to the wonderful groomers at Releash!,https://www.yelp.com/biz/releash-nyc-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-C8z_1tY4TXjhRpsqUPugg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-18 16:51:27,Rita Z.
751,V3ov7lVBExAEopqb-GsT4w,Total ripoff. I have a small 8lb dog and I was charged 185 excluding tip. They added another 30 because he was matted even though I brush him daily (they...,https://www.yelp.com/biz/releash-nyc-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PtNB61PteIt69lVVqym7gQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-12 14:59:24,Alex B.
752,GBJMc9IwVdCoBvCze8PHKw,I adopted two beautiful kittens (brother and sister) at the Staten island location. I drove about an hour and it was worth it. Staff was nice and followed...,https://www.yelp.com/biz/animal-care-centers-of-nyc-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=eBdlZmTOTYm_LrHGv0cyYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-13 19:13:20,BJ M.
753,GBJMc9IwVdCoBvCze8PHKw,"The two stars are for the customer service I received which was pretty decent. However, the way this organization runs is a bit futile. The application...",https://www.yelp.com/biz/animal-care-centers-of-nyc-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=a55Z6zwawL6s29BXS3IYKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-27 10:31:34,Shenia R.
754,GBJMc9IwVdCoBvCze8PHKw,"HORRIBLE PERSON WORKING IN FRONT! 
there was a woman with brown hair pulled back into a bun or ponytail sitting at the desk by the sign in on Saturday...",https://www.yelp.com/biz/animal-care-centers-of-nyc-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=kYc0uaz1ztLNradeS-cjng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-15 19:19:51,Ivy B.
755,v4lCZk2gPh3cS0vN3En5tQ,"I don't really do reviews but as a new pet owner, I wanted to make sure that my kitten got the best treatment that she deserves. Last Monday, she had a cold...",https://www.yelp.com/biz/steinway-court-veterinarian-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=py1CVUeaSdQSOMcfQgjmsA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-18 08:11:25,Carla F.
756,v4lCZk2gPh3cS0vN3En5tQ,When you have one sick pet can be tough but when you have THREE sick cats it gets very exhausting and financially rough! Dr.G and his staff dealt with my...,https://www.yelp.com/biz/steinway-court-veterinarian-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Tz8NwyUE9pDLrQ8zSiSSqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-26 17:10:19,arianna h.
757,v4lCZk2gPh3cS0vN3En5tQ,Dr. Glasser has been our vet for almost a year and he is extremely knowledgable.  He takes great care of our dog every time we bring him in.  We cannot...,https://www.yelp.com/biz/steinway-court-veterinarian-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=UlDJQWlrY84CwVPvlddO7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-23 18:52:50,Greyson L.
758,rfWaici26ZkHH6uNGMBpBA,"My dogs love this store. The staff is super friendly they have great products and good prices. 
They sell different brands of dog food, toys, treats and...",https://www.yelp.com/biz/pets-on-broadway-nyc-new-york-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xY0s1Ju-AnWzboNjtIHq9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-18 14:45:54,Alexandra P.
759,rfWaici26ZkHH6uNGMBpBA,"I got my medium sized dog groomed here, and they did great! Carla and Mehdi were so nice. Miki had a great time. They treated her so well and she looked...",https://www.yelp.com/biz/pets-on-broadway-nyc-new-york-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qZoZTV7FfIQ6f9eL_XZhUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-08 11:05:46,Cayley S.
760,rfWaici26ZkHH6uNGMBpBA,"Terrible experience I had talking my doggy to that place, they canceled my first appointment, without notice , as compensation they promised me that my...",https://www.yelp.com/biz/pets-on-broadway-nyc-new-york-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=IPjXNb4iPA3kPFGo6XZnJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-21 12:25:32,Ivelisse G.
761,zxfsP8mXh_3ojmIzb9mtdA,"Mark is a great knowledgeable man. 
Always helpful. 
Those who write negative comments are plain lonely people",https://www.yelp.com/biz/parrots-of-the-world-rockville-centre-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=dg_B-U1YE7oxTwvKqW1Ugw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-26 04:12:37,Joe J.
762,zxfsP8mXh_3ojmIzb9mtdA,"What a cool store!  An interesting place to check out exotic animals and birds.

This is certainly not a  pet shop chain store, where the employees probably...",https://www.yelp.com/biz/parrots-of-the-world-rockville-centre-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vVq5fXqGtDPQa1Ie3nQ_FA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-09-08 14:08:51,Lillian L.
763,zxfsP8mXh_3ojmIzb9mtdA,"This guy triples the price of pet food !! He charges 26$ a bag for guinea pig food when the actual cost is only 12$ for the SAME EXACT
BRAND!!!  Wtf",https://www.yelp.com/biz/parrots-of-the-world-rockville-centre-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=nyiW4MLYRXangozqblfkig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-15 06:22:01,Cara M.
764,wTsRnNCAjE9CR592XW5iXg,I'm very pleased. I went here looking for a new puppy. Let me start off by saying that the place was well kept. They were kalso well stocked with germex and...,https://www.yelp.com/biz/shake-a-paw-lynbrook?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ztkNSgUH5IHWoGn_LKnhiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-14 20:33:39,Lakeisha S.
765,wTsRnNCAjE9CR592XW5iXg,I get it...everyone wants a new best friend during COVID.  I get it...the breeders are charging you more.  I get it...you won't budge on your prices....,https://www.yelp.com/biz/shake-a-paw-lynbrook?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=myIq1KnhzsjmsNB05IlemA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-09 09:20:01,Salvatore S.
766,wTsRnNCAjE9CR592XW5iXg,"My husband and I have had two great positive experiences here. Firstly, bought a shitzu 4 years ago and she is our little bundle of joy. During covid we...",https://www.yelp.com/biz/shake-a-paw-lynbrook?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qJ_mdkVcRwf0XNREliSbhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-23 14:26:45,Anne-Michelle D.
767,qP5gw5evqi0aZ1ynx9QGsg,"Not to be confused with Best Pete. I'm not sure who the Best Pete is... Wentz? Townsend? Yorn? No, not Yorn. Besides, he lives on a chain.

Really good...",https://www.yelp.com/biz/best-pet-supplies-jamaica?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=nWVaWzlcf7EOHqokhFcwnw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-13 15:56:09,Fox E.
768,qP5gw5evqi0aZ1ynx9QGsg,Had the products I need for my cat.  Also very helpful in selecting what was appropriate for her health care,https://www.yelp.com/biz/best-pet-supplies-jamaica?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=91ONMESYveKS_DBKE_Is5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-03 02:10:18,Denise G.
769,hda580yEMbh2owQCmJnimA,A friendly lady grooming her apricot toy poodle greeted us a week prior to our purchase and stated a line usually forms around midnight the night before and...,https://www.yelp.com/biz/puppy-boutique-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=oVlmiLC-x04nVThhFYn7eQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-14 21:40:22,Jane Y.
770,hda580yEMbh2owQCmJnimA,I bought my puppy yesterday which was 08/27/2020. My review is kind of a mixed review. If you are looking to buy a puppy from here just be prepared for a...,https://www.yelp.com/biz/puppy-boutique-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bDm5GAvOPFzM_WumzDgQ1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-28 06:06:00,Crystal S.
771,hda580yEMbh2owQCmJnimA,"1. Puppy Boutique sells sick puppies.
2. Just google ""Puppy Boutique Brooklyn"" in news section and you'll find out. Do your research and know wha you are...",https://www.yelp.com/biz/puppy-boutique-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=HunA1rx2iNzSyV0MBY5Zmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-04 10:10:08,Jason L.
772,Or4DP9XQxuDYvbAm5legKQ,"After getting a new best friend, had to come here to get supplies. 

Upon walking in, Conor helped out my family and I with all the essentials. 

He...",https://www.yelp.com/biz/unleashed-albertson-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=el6HNfGix0qznILWWU4EKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-10 03:12:38,Meri L.
773,Or4DP9XQxuDYvbAm5legKQ,"So what do you get when you feed your cat the wrong food.

Catariffic vomitus maximus!

It was not 3 minutes after he ate the Salmon Version of the wellness...",https://www.yelp.com/biz/unleashed-albertson-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=AlucGHjCqRem-hkpvroRgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-08-27 13:22:31,Deborah M.
774,Or4DP9XQxuDYvbAm5legKQ,"First let me tell you how I ended up here, so this review is technically for Vincent's Clam Bar on Carle Place. Went there twice in one week and was...",https://www.yelp.com/biz/unleashed-albertson-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Et3o_cLULs0UOJqmAUQUqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-26 12:24:46,Charles Y.
775,U2tddd4SuXoKEwxPsObFGQ,Five stars all the way! My friend and I did a dog and cat drive to collect things to donate (this was before covid) and the slightly older lady there was...,https://www.yelp.com/biz/best-friends-lifesaving-center-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=DyYifCsFa6fwAv3VvuZObQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-31 05:47:51,Elsa L.
776,U2tddd4SuXoKEwxPsObFGQ,"I can't recommend this place enough. The adoption process is straightforward, efficient, and respectful. Overall the adoption process (including meeting,...",https://www.yelp.com/biz/best-friends-lifesaving-center-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=l5Q9ma71t59T8pPjaLvHXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-11 09:55:51,V V.
777,U2tddd4SuXoKEwxPsObFGQ,"I came here a few times before finally adopting my cat, and the volunteers were friendly and helpful each time, describing the personalities and individual...",https://www.yelp.com/biz/best-friends-lifesaving-center-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=4kOUTpOJiDs8P0z9m2oHVA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-05 18:25:33,Laura M.
778,pJhAgDaDFUqLmLjYeesRjw,Fish will not immediately die in small amounts of water but compare it to a human confined to living in a closet.  Not able to move and no enrichment....,https://www.yelp.com/biz/natty-pet-shop-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ToY8WDFdIPG4IvC1AfRZDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-29 15:31:33,Lisa G.
779,pJhAgDaDFUqLmLjYeesRjw,"Brand new pet supply shop in the neighborhood. Has a good variety of things, including dogs, cats, rodent, fish supplies. They even foster a cat in there....",https://www.yelp.com/biz/natty-pet-shop-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Qi7nEdOTHJMLR9hjKOl1Ng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-20 14:52:14,K T.
780,e5hhssu4bar8eig6do1Z_g,"When I had came to buy my 4 month puppy a coat, the owner came in with great service and hospitality. I had only wanted a coat and he decided to give me...",https://www.yelp.com/biz/promasterpet-store-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=W4LFUuapZgeZr-83-WwRaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-15 15:19:08,Aiken Z.
781,j2X1EqmCK-4LN1sfHbhKFA,"Definitely the best groomer I have ever used in the 11 years my pups have been taking baths, and probably the best in all of Astoria.  It is a shame that it...",https://www.yelp.com/biz/central-park-pet-spa-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=nZgYOTrD6HnTp48S435Qlg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-12 07:16:38,Lou P.
782,j2X1EqmCK-4LN1sfHbhKFA,After having been to several groomers in Astoria we have found a hidden gem right under our nose. Professional service with more TLC than expected. Prices...,https://www.yelp.com/biz/central-park-pet-spa-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=pXz4YS4CYZ541GYkAOVNLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-03-04 20:03:57,Yohvanni K.
783,j2X1EqmCK-4LN1sfHbhKFA,"I totally loved this place!!! 
I have taken my cat to other grooming places and I can say that I've never been so happy with a service.  The kindness, the...",https://www.yelp.com/biz/central-park-pet-spa-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vNqGiIn_JjNosU-1-cjUlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-04-29 18:00:35,Natalia C.
